State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,4800,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,4800,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2200,2500,2500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2200,2500,2500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-09-2025,12000,13000,13000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Kilpennathur,Paddy(Dhan)(Common),ADT 37,Local,10-09-2025,1420,1920,1720
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,3500,4200,4200
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,10-09-2025,12000,14000,14000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10-09-2025,35000,42000,42000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-09-2025,4000,4600,4600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10-09-2025,12000,14000,14000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,10-09-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6600,6600,6600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,5000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,4800,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,1800,1800,1800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6600,6600,6600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,8000,12000,12000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4500,4500,4500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4500,4500,4500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3400,3400,3400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4400,4400,4400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,7800,7800,7800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,4400,4400,4400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2400,2400,2400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvarur,Valangaiman,Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2600,2600,2600
Tamil Nadu,Thiruvarur,Valangaiman,Bitter gourd,Bitter Gourd,Local,10-09-2025,4200,4200,4200
Tamil Nadu,Thiruvarur,Valangaiman,Brinjal,Round,Local,10-09-2025,3200,3200,3200
Tamil Nadu,Thiruvarur,Valangaiman,Coriander(Leaves),I Sort,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Mint(Pudina),Mint(Pudina),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,10-09-2025,1800,1800,1800
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Chili Red,Bold,Local,10-09-2025,20000,20000,20000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,6500,6500,6500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10-09-2025,35000,35000,35000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,6000,6500,6500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,5000,5500,5500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,9000,9500,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,7500,8000,8000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,8600,8600,8600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6600,6600,6600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,11000,11000,11000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10-09-2025,65000,65000,65000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,1800,1800,1800
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1600,1600,1600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,6500,6500,6500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,2400,2400,2400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,5000,10000,10000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2600,2600,2600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10-09-2025,21000,21000,21000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,2500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-09-2025,18000,18000,18000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Vellore,Thirupathur,Banana,Besrai,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Vellore,Thirupathur,Beans,Beans (Whole),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Bottle gourd,Bottle Gourd,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur,Brinjal,Round,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur,Colacasia,Colacasia,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Vellore,Thirupathur,Garlic,Average,Local,10-09-2025,14000,14000,14000
Tamil Nadu,Vellore,Thirupathur,Ginger(Green),Green Ginger,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Vellore,Thirupathur,Green Peas,Green Peas,Local,10-09-2025,9000,9000,9000
Tamil Nadu,Vellore,Thirupathur,Guava,Guava Alahabad,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Onion,Bellary,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Tamarind Fruit,Tamarind Fruit,Local,10-09-2025,13000,13000,13000
Tamil Nadu,Vellore,Thirupathur,Tender Coconut,Tender Coconut,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur,Thondekai,Thondekai,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Vellore,Amla(Nelli Kai),Amla,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Vellore,Vellore,Apple,American,Local,10-09-2025,18000,18000,18000
Tamil Nadu,Vellore,Vellore,Cucumbar(Kheera),Cucumbar,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Drumstick,Drumstick,Local,10-09-2025,5500,5500,5500
Tamil Nadu,Vellore,Vellore,Guava,Guava Alahabad,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Indian Beans (Seam),Indian Beans (Seam),Local,10-09-2025,5500,5500,5500
Tamil Nadu,Vellore,Vellore,Onion Green,Onion Green,Local,10-09-2025,4000,4500,4500
Tamil Nadu,Vellore,Vellore,Thondekai,Thondekai,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Beans,Beans (Whole),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam,Cluster beans,Cluster Beans,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Cucumbar(Kheera),Cucumbar,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam,Mashrooms,Mashrooms,Local,10-09-2025,25000,25000,25000
Tamil Nadu,Villupuram,Tindivanam,Potato,(Red Nanital),Local,10-09-2025,3000,3500,3500
Tamil Nadu,Villupuram,Tindivanam,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Thondekai,Thondekai,Local,10-09-2025,3200,3200,3200
Tamil Nadu,Villupuram,Ulundurpettai,Amla(Nelli Kai),Amla,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Bitter gourd,Bitter Gourd,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Coconut,Coconut,Local,10-09-2025,3000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Green Avare (W),Avare (W),Local,10-09-2025,5000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Mint(Pudina),Mint(Pudina),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Villupuram,Ulundurpettai,Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai,Raddish,Raddish,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,Local,10-09-2025,1709,1747,1723
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,12000,14000,14000
